FIPS,Dense Fog,Drought,Dust Storm,Fire and Related Events,Flood and Related Events,Hurricanes and Tropical Storms,Marine Costal and Wave Events,Marine Severe Storms,Severe Storms and Wind,Tornado,Winter Cold and Freezing,Winter Storms,cluster,State,County,Total_Property_Damage,Total_FEMA_Funding
0500000US01001,0,0,0,0,7,1,0,0,23,14,0,2,0,ALABAMA,AUTAUGA,14451100,203400
0500000US01003,0,0,0,0,16,0,0,0,50,8,0,0,0,ALABAMA,BALDWIN,31272000,192152903
0500000US01005,0,0,0,0,2,2,0,0,5,5,0,0,3,ALABAMA,BARBOUR,605000,1451885
0500000US01007,0,0,0,0,6,1,0,0,12,8,0,3,3,ALABAMA,BIBB,14670750,4021925
0500000US01009,0,0,0,0,2,1,0,0,34,15,0,5,0,ALABAMA,BLOUNT,26469000,1274880
0500000US01011,0,0,0,0,4,1,0,0,3,3,0,1,3,ALABAMA,BULLOCK,320000,0
0500000US01013,0,0,0,0,3,3,0,0,28,7,0,0,0,ALABAMA,BUTLER,1780000,520474
0500000US01015,0,0,0,0,4,1,0,0,28,7,0,4,0,ALABAMA,CALHOUN,127483000,38598374
0500000US01017,0,0,0,0,4,1,0,0,7,4,0,4,3,ALABAMA,CHAMBERS,2130000,183183
0500000US01019,0,0,0,0,3,1,0,0,19,3,0,5,3,ALABAMA,CHEROKEE,19480000,113393
0500000US01021,0,0,0,0,3,1,0,0,21,6,0,3,3,ALABAMA,CHILTON,594000,319485
0500000US01023,0,0,0,0,9,1,0,0,19,7,0,1,3,ALABAMA,CHOCTAW,18549000,103735
0500000US01025,0,0,0,0,16,1,0,0,45,10,0,1,0,ALABAMA,CLARKE,4005000,4094464
0500000US01027,0,0,0,0,5,1,0,0,15,5,0,4,3,ALABAMA,CLAY,155000,195368
0500000US01029,0,0,0,0,2,1,0,0,9,4,0,4,3,ALABAMA,CLEBURNE,2240000,8523
0500000US01031,0,0,0,0,5,7,0,0,26,6,0,1,0,ALABAMA,COFFEE,258442500,642846
0500000US01033,0,0,0,0,6,0,0,0,75,3,0,4,2,ALABAMA,COLBERT,10935000,1002398
0500000US01035,0,0,0,0,4,1,0,0,12,4,0,1,3,ALABAMA,CONECUH,2077000,491804
0500000US01037,0,0,0,0,2,1,0,0,5,6,0,3,3,ALABAMA,COOSA,429100,1956711
0500000US01039,0,0,0,0,3,2,0,0,29,8,0,0,0,ALABAMA,COVINGTON,7061000,2556598
0500000US01041,0,0,0,0,5,2,0,0,18,8,0,0,3,ALABAMA,CRENSHAW,2379000,998605
0500000US01043,0,0,0,0,5,0,0,0,74,10,0,4,2,ALABAMA,CULLMAN,28310000,2098784
0500000US01045,0,0,0,0,7,6,0,0,30,9,0,1,0,ALABAMA,DALE,4991000,135779
0500000US01047,0,0,0,0,6,1,0,0,21,12,0,1,0,ALABAMA,DALLAS,1145500,5035757
0500000US01049,0,0,0,0,5,0,0,0,58,10,0,5,2,ALABAMA,DEKALB,12210000,1440283
0500000US01051,0,0,0,0,7,1,0,0,28,16,0,2,0,ALABAMA,ELMORE,56692900,327211
0500000US01053,0,0,0,0,7,1,0,0,27,7,0,0,0,ALABAMA,ESCAMBIA,10593000,3855846
0500000US01055,1,0,0,0,3,2,0,0,40,4,0,4,0,ALABAMA,ETOWAH,10349000,2340121
0500000US01057,0,0,0,0,4,1,0,0,19,16,0,5,3,ALABAMA,FAYETTE,11943000,52319
0500000US01059,0,0,0,1,2,0,0,0,41,2,0,5,0,ALABAMA,FRANKLIN,51565000,911862
0500000US01061,0,0,0,0,9,7,0,0,23,11,0,1,0,ALABAMA,GENEVA,6672860,1378511
0500000US01063,0,0,0,0,5,1,0,0,7,7,0,3,3,ALABAMA,GREENE,8214800,675103
0500000US01065,0,0,0,0,5,1,0,0,16,14,0,3,3,ALABAMA,HALE,21362000,92519
0500000US01067,0,0,0,0,2,6,0,0,11,12,0,1,3,ALABAMA,HENRY,14881590,892120
0500000US01069,0,0,0,0,7,7,0,0,39,18,1,1,0,ALABAMA,HOUSTON,11679460,10318807
0500000US01071,0,0,0,0,6,0,0,0,31,7,0,5,0,ALABAMA,JACKSON,7194000,1558025
0500000US01073,0,0,0,0,21,2,0,0,64,21,0,4,2,ALABAMA,JEFFERSON,726245000,1089684
0500000US01075,0,0,0,0,9,1,0,0,25,7,0,5,0,ALABAMA,LAMAR,1295000,480583
0500000US01077,0,0,0,0,10,1,0,0,67,2,0,5,2,ALABAMA,LAUDERDALE,9077000,0
0500000US01079,0,0,0,0,5,0,0,0,42,9,0,5,0,ALABAMA,LAWRENCE,43886000,0
0500000US01081,0,0,0,0,3,1,0,0,24,8,0,2,0,ALABAMA,LEE,6010000,3819799
0500000US01083,0,0,0,0,5,0,0,0,62,11,0,5,2,ALABAMA,LIMESTONE,1004905000,465860
0500000US01085,0,0,0,0,5,1,0,0,8,6,0,1,3,ALABAMA,LOWNDES,486000,11654
0500000US01087,0,0,0,0,4,1,0,0,11,5,0,1,3,ALABAMA,MACON,900000,2214253
0500000US01089,0,0,0,0,10,0,0,0,104,5,0,5,2,ALABAMA,MADISON,23545000,2625241
0500000US01091,0,0,0,0,4,1,0,0,4,11,0,0,3,ALABAMA,MARENGO,25455000,1266009
0500000US01093,0,0,0,0,5,1,0,0,23,11,0,5,0,ALABAMA,MARION,177665000,849611
0500000US01095,0,0,0,0,6,0,0,0,60,10,0,5,2,ALABAMA,MARSHALL,17693000,645133
0500000US01097,0,0,0,0,16,0,0,0,48,8,0,0,0,ALABAMA,MOBILE,15782000,25027067
0500000US01099,0,0,0,0,7,1,0,0,23,6,0,0,0,ALABAMA,MONROE,2587000,106758
0500000US01101,0,0,0,0,6,2,0,0,34,12,0,1,0,ALABAMA,MONTGOMERY,5432000,4921326
0500000US01103,0,0,0,0,7,0,0,0,64,10,0,5,2,ALABAMA,MORGAN,9867000,307812
0500000US01105,0,0,0,0,3,1,0,0,10,9,0,2,3,ALABAMA,PERRY,2211000,1944971
0500000US01107,0,0,0,0,4,1,0,0,14,12,0,3,3,ALABAMA,PICKENS,10446000,13582
0500000US01109,0,0,0,0,2,1,0,0,8,3,0,1,3,ALABAMA,PIKE,665000,3611396
0500000US01111,0,0,0,0,7,1,0,0,20,6,0,4,3,ALABAMA,RANDOLPH,1025000,1277535
0500000US01113,0,0,0,0,6,2,0,0,14,5,0,1,3,ALABAMA,RUSSELL,1080000,8196
0500000US01115,0,0,0,0,6,1,0,0,14,10,0,5,3,ALABAMA,ST. CLAIR,202052000,333887
0500000US01117,0,0,0,0,13,1,0,0,33,17,0,3,0,ALABAMA,SHELBY,6191750,1852625
0500000US01119,0,0,0,0,5,1,0,0,9,6,0,3,3,ALABAMA,SUMTER,14458000,0
0500000US01121,0,0,0,0,7,1,0,0,21,7,0,4,0,ALABAMA,TALLADEGA,2134000,611477
0500000US01123,0,0,0,0,5,1,0,0,20,12,0,4,3,ALABAMA,TALLAPOOSA,116300800,1188420
0500000US01125,0,0,0,0,9,1,0,0,40,22,0,4,0,ALABAMA,TUSCALOOSA,1526655000,3369914
0500000US01127,0,0,0,0,3,1,0,0,30,18,0,5,0,ALABAMA,WALKER,133768000,262566
0500000US01129,0,0,0,0,6,2,0,0,23,10,0,1,0,ALABAMA,WASHINGTON,8396000,1257061
0500000US01131,0,0,0,0,3,0,0,0,4,1,0,0,3,ALABAMA,WILCOX,2350000,897610
0500000US01133,0,0,0,0,1,1,0,0,33,10,0,5,0,ALABAMA,WINSTON,12277000,189058
0500000US02100,0,0,0,0,3,0,0,0,1,0,0,0,3,ALASKA,HAINES BOROUGH,20550000,
0500000US04001,0,0,0,0,8,0,0,0,1,0,0,0,3,ARIZONA,APACHE,235000,4484262
0500000US04003,0,0,0,0,50,0,0,0,48,1,0,0,2,ARIZONA,COCHISE,9926000,122874
0500000US04005,0,0,0,0,42,0,0,0,8,5,0,0,3,ARIZONA,COCONINO,22940000,822302
0500000US04007,0,0,1,0,30,0,0,0,14,0,0,0,3,ARIZONA,GILA,50615000,3802
0500000US04009,0,0,0,0,10,0,0,0,25,0,0,0,0,ARIZONA,GRAHAM,3145000,0
0500000US04011,0,0,0,0,9,0,0,0,2,0,0,0,3,ARIZONA,GREENLEE,520000,5296
0500000US04012,0,0,0,0,23,0,0,0,35,0,0,0,0,ARIZONA,LA PAZ,7702000,0
0500000US04013,0,0,1,0,124,0,0,0,381,6,0,0,4,ARIZONA,MARICOPA,2923620000,2691962
0500000US04015,0,0,1,0,87,0,0,0,85,2,0,0,2,ARIZONA,MOHAVE,26265000,9904
0500000US04017,0,0,0,0,3,0,0,0,2,1,0,0,3,ARIZONA,NAVAJO,130000,656946
0500000US04019,0,0,2,4,90,0,0,0,245,1,0,0,4,ARIZONA,PIMA,37887000,33058900
0500000US04021,0,0,0,0,39,0,0,0,105,0,0,0,2,ARIZONA,PINAL,25083000,191456
0500000US04023,0,0,0,2,20,0,0,0,11,0,0,0,3,ARIZONA,SANTA CRUZ,12330000,971763
0500000US04025,0,0,1,0,6,0,0,0,16,2,0,0,3,ARIZONA,YAVAPAI,15300000,194699
0500000US04027,0,0,1,0,6,0,0,0,54,0,0,0,0,ARIZONA,YUMA,15869000,690234
0500000US05001,0,0,0,0,11,4,0,0,37,8,0,6,0,ARKANSAS,ARKANSAS,87110000,590950
0500000US05003,0,1,0,0,32,5,0,0,69,13,1,13,2,ARKANSAS,ASHLEY,20599000,63096
0500000US05005,0,0,0,1,11,2,0,0,36,4,0,9,0,ARKANSAS,BAXTER,81130000,3029406
0500000US05007,0,0,0,1,14,0,0,0,82,16,0,3,2,ARKANSAS,BENTON,46525000,700061
0500000US05009,0,0,0,0,14,2,0,0,23,5,0,7,0,ARKANSAS,BOONE,62340000,1948857
0500000US05011,0,0,0,0,11,4,0,0,26,3,0,1,0,ARKANSAS,BRADLEY,7760000,54345
