State,County,Community_Name_Number,Policies_in_Force,Total_Coverage,Total_Written_Premium_FPF
ALABAMA,AUTAUGA COUNTY,AUTAUGA COUNTY * (010314),62,15339000,51955
ALABAMA,AUTAUGA COUNTY,"AUTAUGAVILLE, TOWN OF (010001)",4,800000,3237
ALABAMA,AUTAUGA COUNTY,"PRATTVILLE, CITY OF (010002)",145,39287000,122062
ALABAMA,AUTAUGA COUNTY,Unknown (Unknown),37,7690000,46948
ALABAMA,BALDWIN COUNTY,BALDWIN COUNTY* (015000),7706,2116772000,4366124
ALABAMA,BALDWIN COUNTY,"BAY MINETTE, CITY OF (010004)",7,2385000,4436
ALABAMA,BALDWIN COUNTY,"BAYOU LA BATRE, CITY OF (015001)",2,598000,1762
ALABAMA,BALDWIN COUNTY,CLARKE COUNTY * (010316),1,350000,589
ALABAMA,BALDWIN COUNTY,"DAPHNE, CITY OF (010005)",376,105171000,203633
ALABAMA,BALDWIN COUNTY,"ELBERTA, TOWN OF (010212)",22,5097000,15476
ALABAMA,BALDWIN COUNTY,"FAIRHOPE, CITY OF (010006)",407,119214000,281906
ALABAMA,BALDWIN COUNTY,"FOLEY, CITY OF (010007)",389,119026000,229705
ALABAMA,BALDWIN COUNTY,"GULF SHORES, CITY OF (015005)",5990,1379642000,3011234
ALABAMA,BALDWIN COUNTY,"LOXLEY, TOWN OF (010009)",24,6210000,12046
ALABAMA,BALDWIN COUNTY,"MAGNOLIA SPRINGS, TOWN OF (010524)",41,15798000,46224
ALABAMA,BALDWIN COUNTY,MOBILE COUNTY* (015008),1,350000,1182
ALABAMA,BALDWIN COUNTY,"ORANGE BEACH, CITY OF (015011)",6169,1480125000,2180869
ALABAMA,BALDWIN COUNTY,"PERDIDO BEACH, TOWN OF (010523)",46,13776000,38601
ALABAMA,BALDWIN COUNTY,"ROBERTSDALE, CITY OF (010222)",33,9011000,18473
ALABAMA,BALDWIN COUNTY,"SILVERHILL, TOWN OF (010010)",5,1224000,2459
ALABAMA,BALDWIN COUNTY,"SPANISH FORT, CITY OF (010429)",35,12751000,56295
ALABAMA,BALDWIN COUNTY,"SUMMERDALE, TOWN OF (010328)",11,3257000,5817
ALABAMA,BALDWIN COUNTY,Unknown (Unknown),4755,1116072000,2579338
ALABAMA,BARBOUR COUNTY,BARBOUR COUNTY* (010315),12,2715000,9520
ALABAMA,BARBOUR COUNTY,"EUFAULA, CITY OF (010011)",18,4803000,20388
ALABAMA,BARBOUR COUNTY,Unknown (Unknown),15,1944000,19467
ALABAMA,BIBB COUNTY,BIBB COUNTY* (010226),3,580000,2539
ALABAMA,BIBB COUNTY,"BRENT, CITY OF (010012)",4,931000,4975
